countryid,countrynameen,countryiso_3_code,countryiso_2_code
477,RUSSIA,RUS,RU
669,PALAU,PLW,PW
411,BELGIUM,BEL,BE
699,CURACAO,NA,DU
123,PALESTINE,PSE,PS
603,BRAZIL,BRA,BR
219,CHINA,CHN,CN
452,CZECH REPUBLIC,CZE,CZ
485,REPUBL. OF MACEDONIA,MKD,MK
101,UNITED ARAB EMIRATES,ARE,AE
407,GERMANY,DEU,DE
503,CAYMAN ISLANDS,CYM,KY
119,SYRIA,SYR,SY
311,CHAD,TCD,TD
215,CAMBODIA,KHM,KH
313,CONGO,COG,CG
601,MEXICO,MEX,MX
217,SRI LANKA,LKA,LK
409,HOLLAND,NLD,NL
505,UNITED NATIONS,UNO,
121,JORDAN,JOR,JO
725,SOLOMON ISLAND,SLB,SB
245,LAOS,LAO,LA
341,NIGERIA,NGA,NG
437,SPAIN,ESP,ES
629,JAMAICA,JAM,JM
363,CENTRAL AFRICAN REPUBLIC,CAF,CF
267,TAJIKISTAN,TJK,TJ
459,ESTONIA,EST,EE
651,BELIZE,BLZ,BZ
319,GHANA,GHA,GH
415,SWITZERLAND,CHE,CH
607,CHILE,CHL,CL
703,NEW ZEALAND,NZL,NZ
127,LIBYA,LBY,LY
223,HONG KONG,HKG,HK
265,AZERBAIJAN,AZE,AZ
457,LITHUANIA,LTU,LT
649,GRENADA,GRD,GD
361,DEMOCRATIC REPUBLIC OF THE CONGO,COD,CD
379,KINGDOM OF ESWATINI,SWZ,SZ
475,TURKEY,TUR,TR
371,GABON,GAB,GA
467,HUNGARY,HUN,HU
659,FRENCH GUIANA,GUF,GF
138,SOUTH SUDAN,SSD,SS
269,TURKMENISTAN,TKM,TM
461,LATVIA,LVA,LV
653,GUYANA,GUY,GY
365,GREENLAND,GRL,GL
462,SERBIA,SRB,RS
750,EQUATORIAL GUINEA,GNQ,GQ
331,ZIMBABWE,ZWE,ZW
427,IRELAND,IRL,IE
619,BAHAMAS,BHS,BS
715,NEW CALEDONIA,NCL,
139,SOMALIA,SOM,SO
235,NEPAL,NPL,NP
347,SIERRA LEONE,SLE,SL
443,ICELAND,ISL,IS
635,EL SALVADOR,SLV,SV
140,REPUBLIC OF SOMALILAND,RSL,
